Airtemp,Rel.Hum,Rainfall,Leaf_wetness_Hours,Radiation,Bacterial leaf spot,Alternariablight,Powdery mildew,Rhizopusrot,Downy mildew,Girdle beetle
28.7,61.0,0.0,0.83,244.0,0,0,0,0,0,1
28.8,57.0,0.2,0.0,238.0,0,0,1,1,0,0
28.7,59.0,0.0,0.0,254.0,0,0,1,0,0,0
28.8,63.0,0.0,0.0,250.0,0,0,0,0,0,1
28.6,60.0,0.0,0.0,249.0,0,0,1,0,0,1
28.8,59.0,0.0,0.0,256.0,0,0,1,0,0,0
28.6,64.0,0.0,0.0,264.0,0,0,0,0,0,1
28.9,64.0,0.0,0.0,254.0,0,0,0,0,0,1
29.3,64.0,0.0,0.17,252.0,0,0,0,0,0,1
29.5,63.0,0.0,0.0,263.0,0,0,0,0,0,1
29.3,64.0,0.0,0.0,254.0,0,0,0,0,0,1
27.9,71.0,1.2,1.17,213.0,0,0,0,1,0,0
29.3,67.0,0.0,0.0,245.0,0,0,0,0,0,1
30.2,64.0,0.0,0.0,261.0,0,0,0,0,0,1
30.1,62.0,0.0,0.0,260.0,0,0,0,0,0,1
30.4,61.0,0.0,0.0,255.0,0,0,0,0,0,1
30.4,64.0,0.0,0.0,260.0,0,0,0,0,0,1
30.4,61.0,0.0,0.0,260.0,0,0,0,0,0,1
29.4,63.0,0.0,0.0,268.0,0,0,0,0,0,1
29.7,64.0,0.0,0.0,255.0,0,0,0,0,0,1
29.4,64.0,0.0,0.0,260.0,0,0,0,0,0,1
29.7,62.0,0.0,0.33,263.0,0,0,0,0,0,1
29.6,63.0,0.2,0.0,219.0,0,0,0,1,0,0
28.0,71.0,1.4,4.5,194.0,0,0,0,1,0,0
26.2,82.0,12.4,14.42,196.0,1,0,0,1,0,0
26.8,79.0,0.0,8.17,223.0,0,0,0,0,0,1
25.4,89.0,0.8,5.5,144.0,1,0,0,1,0,0
25.6,86.0,0.0,3.17,165.0,1,0,0,0,0,0
24.2,93.0,4.8,10.33,130.0,1,0,0,0,0,0
24.9,90.0,0.6,5.17,131.0,1,0,0,1,0,0
25.0,91.0,2.0,7.67,160.0,1,0,0,0,0,0
25.0,92.0,1.4,11.42,116.0,1,0,0,0,0,0
25.1,91.0,2.0,9.0,130.0,1,0,0,0,0,0
24.9,85.0,0.2,2.42,127.0,1,0,0,1,0,0
24.9,88.0,2.0,9.5,136.0,1,0,0,1,0,0
26.6,80.0,0.0,0.0,203.0,1,0,0,0,0,1
26.9,78.0,0.0,0.0,182.0,0,0,0,0,0,1
26.9,78.0,0.0,0.0,180.0,0,0,0,0,0,1
27.0,78.0,0.0,0.0,155.0,0,0,0,0,0,1
26.9,77.0,0.0,0.0,177.0,0,0,0,0,0,1
26.7,79.0,0.0,0.0,178.0,0,0,0,0,0,1
26.5,79.0,0.0,0.0,176.0,0,0,0,0,0,1
26.6,80.0,0.0,0.0,166.0,1,0,0,0,0,1
26.0,83.0,1.4,3.58,189.0,1,0,0,1,0,0
26.5,80.0,0.0,0.42,191.0,1,0,0,0,0,1
24.9,90.0,1.0,8.83,124.0,1,0,0,1,0,0
26.2,84.0,0.0,0.0,170.0,1,0,0,0,0,0
26.1,84.0,0.2,1.0,178.0,1,0,0,1,0,0
25.2,89.0,2.0,9.58,146.0,1,0,0,1,0,0
24.4,95.0,1.8,19.17,107.0,1,0,0,0,0,0
24.2,97.0,11.2,19.42,112.0,0,0,0,0,0,0
24.4,93.0,0.2,10.75,139.0,1,0,0,0,0,0
24.9,92.0,2.0,12.58,184.0,1,0,0,0,0,0
24.8,91.0,2.6,11.42,166.0,1,0,0,0,0,0
24.7,92.0,0.4,9.92,167.0,1,0,0,0,0,0
26.0,86.0,0.0,5.0,223.0,1,0,0,0,0,0
26.0,84.0,0.0,5.0,193.0,1,0,0,0,0,0
25.7,85.0,0.4,1.33,172.0,1,0,0,1,0,0
25.0,90.0,0.8,9.08,150.0,1,0,0,1,0,0
25.7,86.0,0.0,0.0,162.0,1,0,0,0,0,0
25.0,89.0,2.8,4.58,154.0,1,0,0,1,0,0
25.0,89.0,0.4,5.67,177.0,1,0,0,1,0,0
25.6,86.0,1.0,6.58,206.0,1,0,0,1,0,0
25.2,87.0,0.2,7.5,124.0,1,0,0,1,0,0
25.4,86.0,0.0,5.17,167.0,1,0,0,0,0,0
26.0,84.0,0.0,1.5,211.0,1,0,0,0,0,0
26.4,84.0,0.0,0.0,188.0,1,0,0,0,0,0
25.9,83.0,0.2,0.17,134.0,1,0,0,1,0,0
26.4,81.0,0.0,0.0,208.0,1,0,0,0,0,0
26.1,82.0,0.0,0.0,204.0,1,0,0,0,0,0
26.0,83.0,0.0,0.0,170.0,1,0,0,0,0,0
26.3,82.0,1.2,0.58,178.0,1,0,0,1,0,0
26.2,83.0,0.0,0.25,187.0,1,0,0,0,0,0
26.5,82.0,0.0,0.0,160.0,1,0,0,0,0,0
25.5,87.0,1.0,6.08,128.0,1,0,0,1,0,0
24.7,89.0,0.4,10.08,135.0,1,0,0,1,0,0
24.1,92.0,0.6,10.42,103.0,1,0,0,0,0,0
22.6,99.0,5.6,21.75,84.0,0,0,0,0,0,0
22.9,98.0,5.2,20.08,109.0,0,0,0,0,0,0
23.0,99.0,2.6,23.17,83.0,0,0,0,0,0,0
24.8,91.0,1.0,9.92,168.0,1,0,0,0,0,0
25.9,86.0,0.2,0.08,214.0,1,0,0,1,0,0
24.9,92.0,0.8,7.92,161.0,1,0,0,0,0,0
24.9,90.0,0.0,0.0,131.0,1,0,0,0,0,0
25.0,90.0,0.2,2.17,146.0,1,0,0,1,0,0
23.5,97.0,3.0,17.17,46.0,0,0,0,0,0,0
22.3,100.0,2.8,23.92,46.0,0,0,0,0,0,0
23.4,95.0,1.0,12.67,124.0,0,0,0,0,0,0
23.6,95.0,0.8,14.33,87.0,0,0,0,0,0,0
23.5,96.0,1.0,13.83,94.0,0,0,0,0,0,0
23.7,95.0,1.2,14.42,95.0,0,0,0,0,0,0
22.4,100.0,20.0,22.92,79.0,0,0,0,0,0,0
22.3,100.0,15.4,23.75,46.0,0,0,0,0,0,0
23.6,96.0,2.2,12.17,158.0,0,0,0,0,0,0
23.7,98.0,4.8,18.67,120.0,0,0,0,0,0,0
23.9,97.0,2.8,16.83,137.0,0,0,0,0,0,0
24.2,96.0,1.2,11.92,142.0,0,0,0,0,0,0
24.6,92.0,0.0,0.0,173.0,1,0,0,0,0,0
23.7,95.0,1.0,7.67,139.0,0,0,0,0,0,0
24.7,90.0,0.2,1.17,146.0,1,0,0,1,0,0
24.4,90.0,1.0,10.58,180.0,1,0,0,1,0,0
24.7,85.0,0.0,5.17,180.0,1,0,0,0,0,0
24.7,85.0,0.4,3.25,192.0,1,0,0,1,0,0
25.0,83.0,0.0,7.5,203.0,1,0,0,0,0,0
25.0,83.0,0.0,7.75,218.0,1,0,0,0,0,0
25.6,85.0,0.0,0.0,199.0,1,0,0,0,0,0
26.0,83.0,0.4,3.5,183.0,1,0,0,1,0,0
24.9,89.0,1.4,10.83,128.0,1,0,0,1,0,0
25.8,82.0,0.0,5.75,220.0,1,0,0,0,0,0
25.9,84.0,0.2,4.83,151.0,1,0,0,1,0,0
27.1,83.0,0.0,0.0,195.0,1,0,0,0,0,0
26.6,87.0,1.2,8.08,155.0,1,0,0,1,0,0
25.9,88.0,15.6,13.08,181.0,1,0,0,1,0,0
25.2,92.0,38.0,5.58,164.0,1,0,0,0,0,0
25.8,89.0,17.2,12.0,185.0,1,0,0,1,0,0
26.0,90.0,5.2,7.42,193.0,1,0,0,1,0,0
26.4,90.0,1.2,16.33,138.0,1,0,0,1,0,0
24.5,95.0,7.0,19.0,125.0,1,0,0,0,0,0
24.5,93.0,10.4,16.75,172.0,1,0,0,0,0,0
25.1,92.0,0.0,9.17,154.0,1,0,0,0,0,0
25.2,91.0,3.4,12.83,142.0,1,0,0,0,0,0
23.4,97.0,64.8,3.92,71.0,0,0,0,0,0,0
24.8,93.0,5.6,14.17,147.0,1,0,0,0,0,0
25.0,94.0,0.2,11.33,109.0,1,0,0,0,0,0
25.2,93.0,1.8,11.75,139.0,1,0,0,0,0,0
23.5,96.0,3.0,12.42,98.0,0,0,0,0,0,0
23.3,97.0,1.2,11.58,84.0,0,0,0,0,0,0
23.4,95.0,0.4,6.08,122.0,0,0,0,0,0,0
22.9,95.0,1.2,13.5,107.0,0,0,0,0,0,0
23.5,96.0,3.6,8.17,120.0,0,0,0,0,0,0
24.4,89.0,0.2,7.25,209.0,1,0,0,1,0,0
23.5,96.0,15.4,8.58,93.0,0,0,0,0,0,0
22.9,99.0,7.0,19.5,73.0,0,0,0,0,0,0
25.1,91.0,0.0,9.58,171.0,1,0,0,0,0,0
25.0,88.0,0.2,5.92,183.0,1,0,0,1,0,0
23.9,86.0,0.0,10.5,193.0,0,0,0,0,0,0
24.4,85.0,0.2,9.08,203.0,1,0,0,1,0,0
24.8,85.0,0.8,5.83,178.0,1,0,0,1,0,0
24.6,85.0,0.0,9.42,185.0,1,0,0,0,0,0
23.6,83.0,0.0,8.92,198.0,0,0,0,0,0,0
24.3,82.0,0.0,9.33,209.0,1,0,0,0,0,0
24.3,82.0,0.2,9.75,183.0,1,0,0,1,0,0
24.4,79.0,0.2,9.75,193.0,0,0,0,1,0,0
23.4,78.0,0.0,10.08,200.0,0,0,0,0,0,1
24.1,75.0,0.0,9.17,193.0,0,0,0,0,0,1
22.6,96.0,4.4,12.83,88.0,0,0,0,0,0,0
24.5,88.0,7.4,14.83,154.0,1,0,0,1,0,0
24.3,87.0,0.2,8.92,185.0,1,0,0,1,0,0
24.2,90.0,0.4,7.67,104.0,1,0,0,1,0,0
24.0,94.0,0.6,0.5,116.0,1,0,0,0,0,0
24.1,90.0,0.0,0.08,159.0,1,0,0,0,0,0
24.7,90.0,9.6,3.58,140.0,1,0,0,1,0,0
25.2,88.0,0.2,0.25,194.0,1,0,0,1,0,0
25.0,87.0,0.0,0.0,170.0,1,0,0,0,0,0
25.2,84.0,0.0,0.0,183.0,1,0,0,0,0,0
24.6,80.0,0.6,0.0,170.0,1,0,0,1,0,0
24.2,74.0,0.2,0.0,208.0,0,0,0,1,0,0
23.6,73.0,0.0,0.0,201.0,0,0,0,0,0,1
23.4,74.0,0.0,0.0,193.0,0,0,0,0,0,1
24.2,78.0,0.0,0.0,169.0,0,0,0,0,0,1
25.4,78.0,0.0,0.0,178.0,0,0,0,0,0,1
25.6,80.0,0.0,0.25,171.0,1,0,0,0,0,1
23.7,71.0,0.0,0.0,200.0,0,0,0,0,0,1
22.1,69.0,0.2,0.0,178.0,0,0,0,1,1,0
21.8,68.0,0.0,0.0,188.0,0,0,0,0,1,1
22.8,66.0,0.0,0.0,189.0,0,0,0,0,1,1
22.0,64.0,0.0,0.0,203.0,0,0,0,0,1,1
21.3,65.0,0.0,5.0,190.0,0,0,0,0,1,1
21.9,67.0,0.0,4.67,176.0,0,0,0,0,1,1
22.7,69.0,0.0,8.08,184.0,0,0,0,0,1,1
22.7,70.0,0.0,8.75,186.0,0,0,0,0,1,1
22.7,71.0,0.0,8.75,185.0,0,0,0,0,0,1
22.8,71.0,0.0,8.75,187.0,0,0,0,0,0,1
23.1,69.0,0.0,6.25,185.0,0,0,0,0,1,1
22.8,69.0,0.0,7.5,183.0,0,0,0,0,1,1
22.4,68.0,0.0,6.83,184.0,0,0,0,0,1,1
21.8,66.0,0.2,5.92,160.0,0,0,0,1,1,0
22.1,67.0,0.0,4.17,176.0,0,0,0,0,1,1
22.6,66.0,0.0,8.17,176.0,0,0,0,0,1,1
22.3,68.0,0.2,7.25,169.0,0,0,0,1,1,0
22.0,69.0,0.0,8.5,168.0,0,0,0,0,1,1
22.5,70.0,0.0,9.42,163.0,0,0,0,0,1,1
21.9,70.0,0.0,9.08,159.0,0,0,0,0,1,1
21.8,72.0,0.4,8.42,151.0,0,0,0,1,0,0
23.0,71.0,0.0,7.75,153.0,0,0,0,0,0,1
23.5,70.0,0.0,5.92,148.0,0,0,0,0,1,1
23.3,69.0,0.0,7.0,144.0,0,0,0,0,1,1
22.2,67.0,0.0,3.17,141.0,0,0,0,0,1,1
21.2,74.0,0.0,4.67,113.0,0,0,0,0,0,1
21.8,70.0,0.0,4.75,95.0,0,0,0,0,1,1
23.0,78.0,0.2,6.58,25.0,0,0,0,1,0,0
25.1,81.0,0.0,10.08,120.0,1,0,0,0,0,0
24.8,79.0,0.0,10.42,144.0,0,0,0,0,0,1
25.5,79.0,0.6,8.67,128.0,0,0,0,1,0,0
24.8,80.0,0.4,9.67,139.0,1,0,0,1,0,0
23.7,81.0,0.0,10.08,132.0,0,0,0,0,0,0
23.0,78.0,0.0,8.83,136.0,0,0,0,0,0,1
22.0,74.0,0.0,6.33,146.0,0,0,0,0,0,1
20.4,69.0,0.0,6.33,161.0,0,0,0,0,1,1
18.9,65.0,0.0,5.08,161.0,0,0,0,0,1,1
18.6,62.0,0.4,3.0,148.0,0,0,0,0,1,0
20.6,72.0,0.4,1.42,112.0,0,0,0,1,0,0
22.4,93.0,3.6,11.0,25.0,0,0,0,0,0,0
24.1,90.0,0.4,9.17,119.0,1,0,0,1,0,0
24.5,87.0,33.4,3.33,113.0,1,0,0,1,0,0
24.5,90.0,1.8,10.67,140.0,1,0,0,1,0,0
24.3,89.0,0.0,0.0,120.0,1,0,0,0,0,0
23.5,85.0,1.4,2.0,128.0,0,0,0,1,0,0
21.6,80.0,0.2,11.0,144.0,0,0,0,1,0,0
19.8,77.0,0.0,10.75,157.0,0,1,0,0,0,1
19.5,74.0,0.0,10.0,154.0,0,1,0,0,0,1
19.7,76.0,0.2,9.67,147.0,0,1,0,0,0,0
20.1,79.0,0.0,9.92,142.0,0,0,0,0,0,1
20.7,79.0,0.0,9.75,131.0,0,0,0,0,0,1
20.3,83.0,0.2,11.67,110.0,0,0,0,1,0,0
20.7,84.0,0.0,12.08,100.0,0,0,0,0,0,0
21.5,81.0,0.0,11.33,111.0,0,0,0,0,0,0
20.3,80.0,0.0,10.83,125.0,0,0,0,0,0,1
20.8,82.0,0.6,9.0,96.0,0,0,0,1,0,0
20.2,81.0,0.0,12.17,130.0,0,0,0,0,0,0
20.2,84.0,0.0,12.58,118.0,0,0,0,0,0,0
20.3,77.0,0.4,9.42,125.0,0,0,0,1,0,0
19.7,70.0,0.0,0.92,110.0,0,1,0,0,1,1
20.4,81.0,0.0,4.92,76.0,0,0,0,0,0,0
20.6,79.0,0.0,9.58,92.0,0,0,0,0,0,1
21.5,72.0,0.6,4.58,97.0,0,0,0,1,0,0
21.1,75.0,0.0,6.08,104.0,0,0,0,0,0,1
20.2,75.0,0.0,9.75,144.0,0,0,0,0,0,1
20.0,72.0,0.0,7.92,149.0,0,1,0,0,0,1
18.6,70.0,0.0,8.83,147.0,0,1,0,0,1,1
18.5,66.0,0.0,8.25,159.0,0,0,0,0,1,1
18.2,67.0,0.0,6.58,158.0,0,0,0,0,1,1
18.0,66.0,0.2,7.08,154.0,0,0,0,0,1,0
18.4,66.0,0.0,6.83,144.0,0,0,0,0,1,1
18.5,63.0,0.0,6.83,155.0,0,0,0,0,1,1
18.0,68.0,0.4,6.5,129.0,0,0,0,0,1,0
19.1,72.0,0.0,5.58,136.0,0,1,0,0,0,1
19.9,77.0,0.0,11.67,131.0,0,1,0,0,0,1
20.6,77.0,0.0,10.0,124.0,0,0,0,0,0,1
20.6,76.0,0.2,9.33,112.0,0,0,0,1,0,0
20.2,73.0,0.0,8.58,131.0,0,0,0,0,0,1
19.8,72.0,0.0,6.67,124.0,0,1,0,0,0,1
20.5,75.0,0.0,6.67,131.0,0,0,0,0,0,1
20.6,77.0,0.0,8.83,135.0,0,0,0,0,0,1
20.3,79.0,0.0,9.75,119.0,0,0,0,0,0,1
21.3,72.0,0.0,9.08,146.0,0,0,0,0,0,1
21.1,72.0,0.0,6.67,130.0,0,0,0,0,0,1
20.3,74.0,0.0,6.08,137.0,0,0,0,0,0,1
19.9,73.0,0.0,8.75,149.0,0,1,0,0,0,1
20.0,71.0,0.0,6.92,151.0,0,1,0,0,0,1
19.8,70.0,0.0,5.58,146.0,0,1,0,0,1,1
19.3,72.0,0.0,5.0,141.0,0,1,0,0,0,1
19.9,73.0,0.0,6.42,135.0,0,1,0,0,0,1
19.5,74.0,0.0,6.58,124.0,0,1,0,0,0,1
20.0,72.0,0.0,7.33,152.0,0,1,0,0,0,1
20.6,69.0,0.0,7.17,152.0,0,0,0,0,1,1
20.4,70.0,0.0,6.17,134.0,0,0,0,0,1,1
21.0,66.0,0.0,6.75,154.0,0,0,0,0,1,1
20.1,67.0,0.0,4.33,127.0,0,0,0,0,1,1
22.5,61.0,0.0,4.25,156.0,0,0,0,0,1,1
22.5,64.0,0.0,5.25,155.0,0,0,0,0,1,1
22.2,64.0,0.0,6.0,140.0,0,0,0,0,1,1
22.7,61.0,0.0,3.0,144.0,0,0,0,0,1,1
23.4,62.0,0.0,3.0,140.0,0,0,0,0,1,1
24.1,61.0,0.0,0.0,124.0,0,0,0,0,1,1
24.3,62.0,0.0,2.33,135.0,0,0,0,0,1,1
23.9,60.0,0.0,2.5,143.0,0,0,1,0,1,1
22.5,57.0,0.0,1.5,140.0,0,0,1,0,0,0
21.8,58.0,0.0,0.0,156.0,0,0,1,0,0,0
21.5,58.0,0.0,2.17,145.0,0,0,1,0,0,0
20.0,58.0,0.0,5.5,153.0,0,0,1,0,0,0
20.9,60.0,0.0,2.58,148.0,0,0,1,0,1,1
22.2,60.0,0.0,1.92,147.0,0,0,1,0,1,1
23.3,61.0,0.0,2.08,142.0,0,0,0,0,1,1
23.9,56.0,0.0,0.0,124.0,0,0,1,0,0,0
21.5,56.0,0.0,0.0,139.0,0,0,1,0,0,0
20.4,59.0,0.0,4.5,152.0,0,0,1,0,0,0
20.8,58.0,0.0,2.75,148.0,0,0,1,0,0,0
20.7,55.0,0.0,0.0,149.0,0,0,1,0,0,0
20.8,59.0,0.0,0.42,146.0,0,0,1,0,0,0
22.2,60.0,0.0,3.0,146.0,0,0,1,0,1,1
22.9,60.0,0.0,0.0,130.0,0,0,1,0,1,1
24.6,59.0,0.0,0.33,128.0,0,0,1,0,0,0
24.9,61.0,0.0,3.42,133.0,0,0,0,0,1,1
24.2,56.0,0.0,0.0,131.0,0,0,1,0,0,0
24.1,56.0,0.0,0.0,135.0,0,0,1,0,0,0
24.1,56.0,0.0,0.0,146.0,0,0,1,0,0,0
24.8,54.0,0.0,0.0,138.0,0,0,1,0,0,0
24.6,54.0,0.0,0.0,128.0,0,0,1,0,0,0
23.6,52.0,0.0,0.0,154.0,0,0,1,0,0,0
23.3,49.0,0.0,0.0,166.0,0,0,1,0,0,0
24.6,53.0,0.0,1.67,149.0,0,0,1,0,0,0
25.6,48.0,0.0,0.0,162.0,0,0,1,0,0,0
25.8,45.0,0.0,0.0,158.0,0,0,1,0,0,0
25.6,45.0,0.0,0.0,163.0,0,0,1,0,0,0
25.9,46.0,0.0,0.0,146.0,0,0,1,0,0,0
26.6,41.0,0.0,0.0,165.0,0,0,0,0,0,0
26.9,42.0,0.0,0.0,161.0,0,0,0,0,0,0
26.6,45.0,0.0,0.0,153.0,0,0,1,0,0,0
26.4,49.0,0.0,0.0,151.0,0,0,1,0,0,0
26.0,43.0,0.0,0.0,156.0,0,0,0,0,0,0
25.6,42.0,0.0,0.0,147.0,0,0,0,0,0,0
26.1,50.0,0.0,0.0,136.0,0,0,1,0,0,0
26.9,51.0,0.0,0.0,138.0,0,0,1,0,0,0
26.2,51.0,0.0,0.0,150.0,0,0,1,0,0,0
26.9,53.0,0.0,0.0,130.0,0,0,1,0,0,0
25.1,58.0,0.0,4.33,81.0,0,0,1,0,0,0
24.9,65.0,0.0,8.67,127.0,0,0,0,0,1,1
25.0,56.0,0.0,0.0,161.0,0,0,1,0,0,0
25.2,53.0,0.0,0.0,156.0,0,0,1,0,0,0
26.4,48.0,0.0,0.0,164.0,0,0,1,0,0,0
27.2,43.0,0.0,0.0,161.0,0,0,0,0,0,0
26.8,40.0,0.0,0.0,153.0,0,0,0,0,0,0
26.2,46.0,0.0,0.0,164.0,0,0,1,0,0,0
26.4,45.0,0.0,0.0,170.0,0,0,1,0,0,0
25.6,44.0,0.0,0.0,162.0,0,0,0,0,0,0
26.7,51.0,0.0,0.0,158.0,0,0,1,0,0,0
27.5,47.0,0.0,0.0,173.0,0,0,1,0,0,0
28.2,53.0,0.0,2.58,181.0,0,0,1,0,0,0
27.3,43.0,0.0,0.0,177.0,0,0,0,0,0,0
27.3,39.0,0.0,0.0,204.0,0,0,0,0,0,0
27.9,39.0,0.0,0.0,205.0,0,0,0,0,0,0
28.9,49.0,0.0,0.0,206.0,0,0,1,0,0,0
28.8,44.0,0.0,0.0,205.0,0,0,0,0,0,0
29.6,41.0,0.0,0.0,199.0,0,0,0,0,0,0
29.6,37.0,0.0,0.0,196.0,0,0,0,0,0,0
29.8,43.0,0.0,0.0,182.0,0,0,0,0,0,0
30.2,48.0,0.0,0.0,181.0,0,0,1,0,0,0
30.0,52.0,0.0,0.0,188.0,0,0,1,0,0,0
31.3,56.0,0.0,1.25,187.0,0,0,1,0,0,0
30.6,41.0,0.0,0.0,179.0,0,0,0,0,0,0
29.6,42.0,0.0,0.0,160.0,0,0,0,0,0,0
28.6,41.0,0.0,0.0,193.0,0,0,0,0,0,0
25.9,44.0,0.0,0.0,201.0,0,0,0,0,0,0
27.9,41.0,0.0,0.0,202.0,0,0,0,0,0,0
29.7,32.0,0.0,0.0,198.0,0,0,0,0,0,0
30.0,37.0,0.0,0.0,187.0,0,0,0,0,0,0
32.3,34.0,0.0,0.0,181.0,0,0,0,0,0,0
31.5,38.0,0.0,0.0,193.0,0,0,0,0,0,0
30.1,42.0,0.0,0.0,197.0,0,0,0,0,0,0
30.5,40.0,0.0,0.0,169.0,0,0,0,0,0,0
30.5,40.0,0.0,0.0,197.0,0,0,0,0,0,0
31.1,42.0,0.0,0.0,193.0,0,0,0,0,0,0
31.6,39.0,0.0,0.0,198.0,0,0,0,0,0,0
30.5,58.0,0.0,0.0,177.0,0,0,1,0,0,0
29.0,57.0,0.0,0.0,159.0,0,0,1,0,0,0
28.2,47.0,0.0,0.0,198.0,0,0,1,0,0,0
29.7,45.0,0.0,0.0,203.0,0,0,1,0,0,0
29.8,38.0,0.0,0.0,144.0,0,0,0,0,0,0
31.4,25.0,0.0,0.0,206.0,0,0,0,0,0,0
30.4,30.0,0.0,0.0,202.0,0,0,0,0,0,0
31.3,35.0,0.0,0.08,163.0,0,0,0,0,0,0
32.0,44.0,0.0,0.0,208.0,0,0,0,0,0,0
31.3,47.0,0.0,0.0,185.0,0,0,1,0,0,0
30.8,58.0,0.0,3.92,164.0,0,0,1,0,0,0
30.9,52.0,0.0,0.92,210.0,0,0,1,0,0,0
31.3,42.0,0.0,0.08,207.0,0,0,0,0,0,0
30.7,39.0,0.0,0.0,208.0,0,0,0,0,0,0
29.5,40.0,0.0,0.0,213.0,0,0,0,0,0,0
29.6,58.0,0.0,6.42,204.0,0,0,1,0,0,0
30.2,57.0,0.0,3.25,210.0,0,0,1,0,0,0
30.5,50.0,0.0,3.33,169.0,0,0,1,0,0,0
30.6,43.0,0.0,0.0,195.0,0,0,0,0,0,0
30.3,38.0,0.0,0.0,215.0,0,0,0,0,0,0
29.8,35.0,0.0,0.0,221.0,0,0,0,0,0,0
29.7,40.0,0.0,0.0,202.0,0,0,0,0,0,0
29.1,48.0,0.0,1.58,226.0,0,0,1,0,0,0
29.4,63.0,0.0,2.75,221.0,0,0,0,0,0,1
28.8,66.0,0.0,1.17,214.0,0,0,0,0,0,1
28.7,66.0,0.0,5.08,213.0,0,0,0,0,0,1
30.2,60.0,0.0,0.5,204.0,0,0,1,0,0,1
30.0,62.0,0.0,4.92,207.0,0,0,0,0,0,1
30.0,64.0,5.6,3.08,142.0,0,0,0,1,0,0
28.7,74.0,4.8,3.33,164.0,0,0,0,1,0,0
28.3,76.0,0.0,0.0,117.0,0,0,0,0,0,1
28.8,73.0,0.2,0.08,137.0,0,0,0,1,0,0
28.7,75.0,0.0,0.0,174.0,0,0,0,0,0,1
29.1,65.0,0.0,0.0,196.0,0,0,0,0,0,1
29.0,64.0,0.0,0.0,208.0,0,0,0,0,0,1
28.6,65.0,0.2,0.0,185.0,0,0,0,1,0,0
29.2,65.0,0.0,0.0,218.0,0,0,0,0,0,1
29.5,63.0,0.0,0.0,194.0,0,0,0,0,0,1
29.5,65.0,0.6,0.0,158.0,0,0,0,1,0,0
29.1,65.0,0.0,0.0,204.0,0,0,0,0,0,1
29.1,65.0,0.0,0.0,193.0,0,0,0,0,0,1
29.1,65.0,0.8,0.0,183.0,0,0,0,1,0,0
29.3,68.0,0.6,0.0,187.0,0,0,0,1,0,0
29.3,68.0,0.0,0.0,179.0,0,0,0,0,0,1
29.2,69.0,0.0,0.0,170.0,0,0,0,0,0,1
29.1,70.0,0.0,0.0,171.0,0,0,0,0,0,1
27.6,76.0,1.8,0.83,166.0,0,0,0,1,0,0
26.2,84.0,45.6,7.92,123.0,1,0,0,1,0,0
25.4,88.0,0.8,8.33,128.0,1,0,0,1,0,0
27.7,75.0,0.4,0.0,201.0,0,0,0,1,0,0
28.3,71.0,0.0,0.0,221.0,0,0,0,0,0,1
28.6,72.0,1.4,0.08,203.0,0,0,0,1,0,0
28.6,72.0,0.2,0.33,149.0,0,0,0,1,0,0
28.2,71.0,0.0,0.0,137.0,0,0,0,0,0,1
29.1,69.0,0.0,0.0,176.0,0,0,0,0,0,1
29.0,69.0,0.0,0.0,178.0,0,0,0,0,0,1
28.4,68.0,0.2,0.0,125.0,0,0,0,1,0,0
29.3,68.0,0.0,0.0,201.0,0,0,0,0,0,1
29.4,68.0,0.0,0.0,188.0,0,0,0,0,0,1
28.7,72.0,0.2,2.25,152.0,0,0,0,1,0,0
26.3,81.0,0.0,2.67,111.0,1,0,0,0,0,0
25.0,90.0,14.8,16.5,124.0,1,0,0,1,0,0
26.0,90.0,1.6,12.33,141.0,1,0,0,1,0,0
24.9,94.0,6.0,10.17,93.0,1,0,0,0,0,0
25.2,89.0,0.0,0.0,129.0,1,0,0,0,0,0
25.3,85.0,0.2,0.0,160.0,1,0,0,1,0,0
26.1,82.0,0.2,0.0,141.0,1,0,0,1,0,0
25.9,84.0,0.0,0.0,139.0,1,0,0,0,0,0
26.3,81.0,0.0,0.0,153.0,1,0,0,0,0,0
26.1,84.0,0.0,0.0,132.0,1,0,0,0,0,0
26.4,83.0,0.4,0.0,107.0,1,0,0,1,0,0
27.1,81.0,0.0,0.0,130.0,1,0,0,0,0,0
27.4,81.0,0.0,0.0,169.0,1,0,0,0,0,0
25.9,87.0,0.6,0.25,98.0,1,0,0,1,0,0
24.3,95.0,6.6,3.58,90.0,1,0,0,0,0,0
25.2,88.0,0.4,0.0,107.0,1,0,0,1,0,0
25.8,84.0,0.4,0.0,102.0,1,0,0,1,0,0
25.3,92.0,9.4,0.92,104.0,1,0,0,0,0,0
24.9,94.0,3.8,0.0,74.0,1,0,0,0,0,0
24.4,95.0,1.0,0.0,83.0,1,0,0,0,0,0
25.2,91.0,2.8,0.67,91.0,1,0,0,0,0,0
23.1,99.0,6.8,2.58,57.0,0,0,0,0,0,0
24.6,95.0,2.6,5.58,131.0,1,0,0,0,0,0
25.4,91.0,1.2,0.58,148.0,1,0,0,0,0,0
25.6,89.0,2.0,2.42,116.0,1,0,0,1,0,0
22.8,100.0,21.4,3.33,56.0,0,0,0,0,0,0
22.6,97.0,46.6,5.42,55.0,0,0,0,0,0,0
23.9,98.0,4.8,15.92,74.0,0,0,0,0,0,0
25.2,91.0,1.6,10.17,168.0,1,0,0,0,0,0
25.6,89.0,0.2,1.58,152.0,1,0,0,1,0,0
